timestamp,lot_name,occupied_spots,available_spots,total_capacity
2026-02-12 11:35,Athletics_Deck,3,1,4
2026-02-12 11:35,Haley_Deck,1,1,2
2026-02-12 11:40,Stadium_Deck,4,0,4
2026-02-12 11:40,Athletics_Deck,4,0,4
2026-02-12 11:40,Haley_Deck,1,1,2
2026-02-12 11:45,Stadium_Deck,4,0,4
2026-02-12 11:45,Athletics_Deck,4,0,4
2026-02-12 11:45,Haley_Deck,2,0,2
2026-02-12 11:50,Stadium_Deck,4,0,4
2026-02-12 11:50,Athletics_Deck,4,0,4
2026-02-12 11:50,Haley_Deck,2,0,2
2026-02-12 11:55,Stadium_Deck,4,0,4
2026-02-12 11:55,Athletics_Deck,4,0,4
2026-02-12 11:55,Haley_Deck,1,1,2
2026-02-12 12:00,Stadium_Deck,4,0,4
2026-02-12 12:00,Athletics_Deck,3,1,4
2026-02-12 12:00,Haley_Deck,1,1,2
2026-02-12 12:05,Stadium_Deck,4,0,4
2026-02-12 12:05,Athletics_Deck,2,2,4
2026-02-12 12:05,Haley_Deck,1,1,2
2026-02-12 12:10,Stadium_Deck,4,0,4
2026-02-12 12:10,Athletics_Deck,3,1,4
2026-02-12 12:10,Haley_Deck,1,1,2
2026-02-12 12:15,Stadium_Deck,4,0,4
2026-02-12 12:15,Athletics_Deck,3,1,4
2026-02-12 12:15,Haley_Deck,1,1,2
2026-02-12 12:20,Stadium_Deck,4,0,4
2026-02-12 12:20,Athletics_Deck,3,1,4
2026-02-12 12:20,Haley_Deck,1,1,2
2026-02-12 12:25,Stadium_Deck,4,0,4
2026-02-12 12:25,Athletics_Deck,4,0,4
2026-02-12 12:25,Haley_Deck,1,1,2
2026-02-12 12:30,Stadium_Deck,4,0,4
2026-02-12 12:30,Athletics_Deck,4,0,4
2026-02-12 12:30,Haley_Deck,1,1,2
2026-02-12 12:35,Stadium_Deck,4,0,4
2026-02-12 12:35,Athletics_Deck,4,0,4
2026-02-12 12:35,Haley_Deck,1,1,2
2026-02-12 12:40,Stadium_Deck,4,0,4
2026-02-12 12:40,Athletics_Deck,4,0,4
2026-02-12 12:40,Haley_Deck,1,1,2
2026-02-12 12:45,Stadium_Deck,4,0,4
2026-02-12 12:45,Athletics_Deck,3,1,4
2026-02-12 12:45,Haley_Deck,1,1,2
2026-02-12 12:50,Stadium_Deck,4,0,4
2026-02-12 12:50,Athletics_Deck,3,1,4
2026-02-12 12:50,Haley_Deck,1,1,2
2026-02-12 12:55,Stadium_Deck,4,0,4
2026-02-12 12:55,Athletics_Deck,3,1,4
2026-02-12 12:55,Haley_Deck,1,1,2
2026-02-12 13:00,Stadium_Deck,3,1,4
2026-02-12 13:00,Athletics_Deck,3,1,4
2026-02-12 13:00,Haley_Deck,1,1,2
2026-02-12 13:05,Stadium_Deck,3,1,4
2026-02-12 13:05,Athletics_Deck,3,1,4
2026-02-12 13:05,Haley_Deck,1,1,2
2026-02-12 13:10,Stadium_Deck,3,1,4
2026-02-12 13:10,Athletics_Deck,2,2,4
2026-02-12 13:10,Haley_Deck,1,1,2
2026-02-12 13:15,Stadium_Deck,4,0,4
2026-02-12 13:15,Athletics_Deck,3,1,4
2026-02-12 13:15,Haley_Deck,1,1,2
2026-02-12 13:20,Stadium_Deck,4,0,4
2026-02-12 13:20,Athletics_Deck,3,1,4
2026-02-12 13:20,Haley_Deck,1,1,2
2026-02-12 13:25,Stadium_Deck,4,0,4
2026-02-12 13:25,Athletics_Deck,3,1,4
2026-02-12 13:25,Haley_Deck,1,1,2
2026-02-12 13:30,Stadium_Deck,4,0,4
2026-02-12 13:30,Athletics_Deck,3,1,4
2026-02-12 13:30,Haley_Deck,1,1,2
2026-02-12 13:35,Stadium_Deck,4,0,4
2026-02-12 13:35,Athletics_Deck,3,1,4
2026-02-12 13:35,Haley_Deck,1,1,2
2026-02-12 13:40,Stadium_Deck,3,1,4
2026-02-12 13:40,Athletics_Deck,3,1,4
2026-02-12 13:40,Haley_Deck,1,1,2
2026-02-12 13:45,Stadium_Deck,4,0,4
2026-02-12 13:45,Athletics_Deck,3,1,4
2026-02-12 13:45,Haley_Deck,1,1,2
2026-02-12 13:50,Stadium_Deck,3,1,4
2026-02-12 13:50,Athletics_Deck,3,1,4
2026-02-12 13:50,Haley_Deck,1,1,2
2026-02-12 13:55,Stadium_Deck,4,0,4
2026-02-12 13:55,Athletics_Deck,3,1,4
2026-02-12 13:55,Haley_Deck,1,1,2
2026-02-12 14:00,Stadium_Deck,4,0,4
2026-02-12 14:00,Athletics_Deck,3,1,4
2026-02-12 14:00,Haley_Deck,1,1,2
2026-02-12 14:05,Stadium_Deck,4,0,4
2026-02-12 14:05,Athletics_Deck,3,1,4
2026-02-12 14:05,Haley_Deck,1,1,2
2026-02-12 14:10,Stadium_Deck,4,0,4
2026-02-12 14:10,Athletics_Deck,2,2,4
2026-02-12 14:10,Haley_Deck,1,1,2
2026-02-12 14:15,Stadium_Deck,4,0,4
2026-02-12 14:15,Athletics_Deck,2,2,4
2026-02-12 14:15,Haley_Deck,1,1,2
2026-02-12 14:20,Stadium_Deck,4,0,4
2026-02-12 14:20,Athletics_Deck,2,2,4
2026-02-12 14:20,Haley_Deck,1,1,2
2026-02-12 14:25,Stadium_Deck,4,0,4
2026-02-12 14:25,Athletics_Deck,1,3,4
2026-02-12 14:25,Haley_Deck,1,1,2
2026-02-12 14:30,Stadium_Deck,4,0,4
2026-02-12 14:30,Athletics_Deck,1,3,4
2026-02-12 14:30,Haley_Deck,1,1,2
2026-02-12 14:35,Stadium_Deck,4,0,4
2026-02-12 14:35,Athletics_Deck,1,3,4
2026-02-12 14:35,Haley_Deck,1,1,2
2026-02-12 14:40,Stadium_Deck,3,1,4
2026-02-12 14:40,Athletics_Deck,1,3,4
2026-02-12 14:40,Haley_Deck,1,1,2
2026-02-12 14:45,Stadium_Deck,3,1,4
2026-02-12 14:45,Athletics_Deck,0,4,4
2026-02-12 14:45,Haley_Deck,1,1,2
2026-02-12 14:50,Stadium_Deck,3,1,4
2026-02-12 14:50,Athletics_Deck,1,3,4
2026-02-12 14:50,Haley_Deck,1,1,2
2026-02-12 14:55,Stadium_Deck,3,1,4
2026-02-12 14:55,Athletics_Deck,0,4,4
2026-02-12 14:55,Haley_Deck,1,1,2
2026-02-12 15:00,Stadium_Deck,4,0,4
2026-02-12 15:00,Athletics_Deck,0,4,4
2026-02-12 15:00,Haley_Deck,1,1,2
2026-02-12 15:05,Stadium_Deck,4,0,4
2026-02-12 15:05,Athletics_Deck,1,3,4
2026-02-12 15:05,Haley_Deck,1,1,2
2026-02-12 15:10,Stadium_Deck,4,0,4
2026-02-12 15:10,Athletics_Deck,0,4,4
2026-02-12 15:10,Haley_Deck,1,1,2
2026-02-12 15:15,Stadium_Deck,4,0,4
2026-02-12 15:15,Athletics_Deck,0,4,4
2026-02-12 15:15,Haley_Deck,1,1,2
2026-02-12 15:20,Stadium_Deck,4,0,4
2026-02-12 15:20,Athletics_Deck,0,4,4
2026-02-12 15:20,Haley_Deck,1,1,2
2026-02-12 15:25,Stadium_Deck,4,0,4
2026-02-12 15:25,Athletics_Deck,0,4,4
2026-02-12 15:25,Haley_Deck,1,1,2
2026-02-12 15:30,Stadium_Deck,4,0,4
2026-02-12 15:30,Athletics_Deck,0,4,4
2026-02-12 15:30,Haley_Deck,1,1,2
2026-02-12 15:35,Stadium_Deck,3,1,4
2026-02-12 15:35,Athletics_Deck,0,4,4
2026-02-12 15:35,Haley_Deck,1,1,2
2026-02-12 15:40,Stadium_Deck,3,1,4
2026-02-12 15:40,Athletics_Deck,0,4,4
2026-02-12 15:40,Haley_Deck,1,1,2
2026-02-12 15:45,Stadium_Deck,3,1,4
2026-02-12 15:45,Athletics_Deck,0,4,4
2026-02-12 15:45,Haley_Deck,1,1,2
2026-02-12 15:50,Stadium_Deck,3,1,4
2026-02-12 15:50,Athletics_Deck,0,4,4
2026-02-12 15:50,Haley_Deck,1,1,2
2026-02-12 15:55,Stadium_Deck,4,0,4
2026-02-12 15:55,Athletics_Deck,1,3,4
2026-02-12 15:55,Haley_Deck,1,1,2
2026-02-12 16:00,Stadium_Deck,3,1,4
2026-02-12 16:00,Athletics_Deck,1,3,4
2026-02-12 16:00,Haley_Deck,2,0,2
2026-02-12 16:05,Stadium_Deck,3,1,4
2026-02-12 16:05,Athletics_Deck,0,4,4
2026-02-12 16:05,Haley_Deck,2,0,2
2026-02-12 16:10,Stadium_Deck,3,1,4
2026-02-12 16:10,Athletics_Deck,1,3,4
2026-02-12 16:10,Haley_Deck,1,1,2
2026-02-12 16:15,Stadium_Deck,3,1,4
2026-02-12 16:15,Athletics_Deck,2,2,4
2026-02-12 16:15,Haley_Deck,1,1,2
2026-02-12 16:20,Stadium_Deck,3,1,4
2026-02-12 16:20,Athletics_Deck,2,2,4
2026-02-12 16:20,Haley_Deck,1,1,2
2026-02-12 16:25,Stadium_Deck,3,1,4
2026-02-12 16:25,Athletics_Deck,2,2,4
2026-02-12 16:25,Haley_Deck,1,1,2
2026-02-12 16:30,Stadium_Deck,3,1,4
2026-02-12 16:30,Athletics_Deck,2,2,4
2026-02-12 16:30,Haley_Deck,1,1,2
2026-02-12 16:35,Stadium_Deck,3,1,4
2026-02-12 16:35,Athletics_Deck,2,2,4
2026-02-12 16:35,Haley_Deck,2,0,2
2026-02-12 16:40,Stadium_Deck,3,1,4
2026-02-12 16:40,Athletics_Deck,2,2,4
2026-02-12 16:40,Haley_Deck,2,0,2
2026-02-12 16:45,Stadium_Deck,3,1,4
2026-02-12 16:45,Athletics_Deck,1,3,4
2026-02-12 16:45,Haley_Deck,1,1,2
2026-02-12 16:50,Stadium_Deck,3,1,4
2026-02-12 16:50,Athletics_Deck,0,4,4
2026-02-12 16:50,Haley_Deck,1,1,2
2026-02-12 16:55,Stadium_Deck,2,2,4
2026-02-12 16:55,Athletics_Deck,0,4,4
2026-02-12 16:55,Haley_Deck,1,1,2
2026-02-12 17:00,Stadium_Deck,2,2,4
2026-02-12 17:00,Athletics_Deck,0,4,4
2026-02-12 17:00,Haley_Deck,1,1,2
2026-02-12 17:05,Stadium_Deck,2,2,4
2026-02-12 17:05,Athletics_Deck,0,4,4
2026-02-12 17:05,Haley_Deck,1,1,2
2026-02-12 17:10,Stadium_Deck,2,2,4
2026-02-12 17:10,Athletics_Deck,1,3,4
2026-02-12 17:10,Haley_Deck,1,1,2
2026-02-12 17:15,Stadium_Deck,2,2,4
2026-02-12 17:15,Athletics_Deck,2,2,4
2026-02-12 17:15,Haley_Deck,1,1,2
2026-02-12 17:20,Stadium_Deck,3,1,4
2026-02-12 17:20,Athletics_Deck,1,3,4
2026-02-12 17:20,Haley_Deck,1,1,2
2026-02-12 17:25,Stadium_Deck,3,1,4
2026-02-12 17:25,Athletics_Deck,1,3,4
2026-02-12 17:25,Haley_Deck,1,1,2
2026-02-12 17:30,Stadium_Deck,4,0,4
2026-02-12 17:30,Athletics_Deck,0,4,4
2026-02-12 17:30,Haley_Deck,1,1,2
2026-02-12 17:35,Stadium_Deck,3,1,4
2026-02-12 17:35,Athletics_Deck,0,4,4
2026-02-12 17:35,Haley_Deck,1,1,2
2026-02-12 17:40,Stadium_Deck,3,1,4
2026-02-12 17:40,Athletics_Deck,0,4,4
2026-02-12 17:40,Haley_Deck,1,1,2
2026-02-12 17:45,Stadium_Deck,3,1,4
2026-02-12 17:45,Athletics_Deck,0,4,4
2026-02-12 17:45,Haley_Deck,1,1,2
2026-02-12 17:50,Stadium_Deck,3,1,4
2026-02-12 17:50,Athletics_Deck,0,4,4
2026-02-12 17:50,Haley_Deck,2,0,2
2026-02-12 17:55,Stadium_Deck,4,0,4
2026-02-12 17:55,Athletics_Deck,0,4,4
2026-02-12 17:55,Haley_Deck,2,0,2
2026-02-12 18:00,Stadium_Deck,4,0,4
2026-02-12 18:00,Athletics_Deck,0,4,4
2026-02-12 18:00,Haley_Deck,1,1,2
2026-02-12 18:05,Stadium_Deck,4,0,4
2026-02-12 18:05,Athletics_Deck,0,4,4
2026-02-12 18:05,Haley_Deck,1,1,2
2026-02-12 18:10,Stadium_Deck,4,0,4
2026-02-12 18:10,Athletics_Deck,0,4,4
2026-02-12 18:10,Haley_Deck,1,1,2
2026-02-12 18:15,Stadium_Deck,4,0,4
2026-02-12 18:15,Athletics_Deck,0,4,4
2026-02-12 18:15,Haley_Deck,1,1,2
2026-02-12 18:20,Stadium_Deck,4,0,4
2026-02-12 18:20,Athletics_Deck,0,4,4
2026-02-12 18:20,Haley_Deck,2,0,2
2026-02-12 18:25,Stadium_Deck,4,0,4
2026-02-12 18:25,Athletics_Deck,0,4,4
2026-02-12 18:25,Haley_Deck,2,0,2
2026-02-12 18:30,Stadium_Deck,4,0,4
2026-02-12 18:30,Athletics_Deck,0,4,4
2026-02-12 18:30,Haley_Deck,1,1,2
2026-02-12 18:35,Stadium_Deck,4,0,4
2026-02-12 18:35,Athletics_Deck,0,4,4
2026-02-12 18:35,Haley_Deck,1,1,2
2026-02-12 18:40,Stadium_Deck,3,1,4
2026-02-12 18:40,Athletics_Deck,0,4,4
2026-02-12 18:40,Haley_Deck,1,1,2
2026-02-12 18:45,Stadium_Deck,4,0,4
2026-02-12 18:45,Athletics_Deck,0,4,4
2026-02-12 18:45,Haley_Deck,1,1,2
2026-02-12 18:50,Stadium_Deck,4,0,4
2026-02-12 18:50,Athletics_Deck,0,4,4
2026-02-12 18:50,Haley_Deck,1,1,2
2026-02-12 18:55,Stadium_Deck,4,0,4
2026-02-12 18:55,Athletics_Deck,0,4,4
2026-02-12 18:55,Haley_Deck,1,1,2
2026-02-12 19:00,Stadium_Deck,4,0,4
2026-02-12 19:00,Athletics_Deck,0,4,4
2026-02-12 19:00,Haley_Deck,1,1,2
2026-02-12 19:05,Stadium_Deck,4,0,4
2026-02-12 19:05,Athletics_Deck,0,4,4
2026-02-12 19:05,Haley_Deck,1,1,2
2026-02-12 19:10,Stadium_Deck,4,0,4
2026-02-12 19:10,Athletics_Deck,0,4,4
2026-02-12 19:10,Haley_Deck,1,1,2
2026-02-12 19:15,Stadium_Deck,4,0,4
2026-02-12 19:15,Athletics_Deck,0,4,4
2026-02-12 19:15,Haley_Deck,1,1,2
2026-02-12 19:20,Stadium_Deck,4,0,4
2026-02-12 19:20,Athletics_Deck,0,4,4
2026-02-12 19:20,Haley_Deck,1,1,2
2026-02-12 19:25,Stadium_Deck,4,0,4
2026-02-12 19:25,Athletics_Deck,0,4,4
2026-02-12 19:25,Haley_Deck,1,1,2
2026-02-12 19:30,Stadium_Deck,4,0,4
2026-02-12 19:30,Athletics_Deck,0,4,4
2026-02-12 19:30,Haley_Deck,1,1,2
2026-02-12 19:35,Stadium_Deck,4,0,4
2026-02-12 19:35,Athletics_Deck,0,4,4
2026-02-12 19:35,Haley_Deck,1,1,2
2026-02-12 19:40,Stadium_Deck,4,0,4
2026-02-12 19:40,Athletics_Deck,0,4,4
2026-02-12 19:40,Haley_Deck,1,1,2
2026-02-12 19:45,Stadium_Deck,4,0,4
2026-02-12 19:45,Athletics_Deck,0,4,4
2026-02-12 19:45,Haley_Deck,1,1,2
2026-02-12 19:50,Stadium_Deck,4,0,4
2026-02-12 19:50,Athletics_Deck,0,4,4
2026-02-12 19:50,Haley_Deck,1,1,2
2026-02-12 19:55,Stadium_Deck,4,0,4
2026-02-12 19:55,Athletics_Deck,0,4,4
2026-02-12 19:55,Haley_Deck,1,1,2
2026-02-12 20:00,Stadium_Deck,3,1,4
2026-02-12 20:00,Athletics_Deck,0,4,4
2026-02-12 20:00,Haley_Deck,1,1,2
2026-02-12 20:05,Stadium_Deck,3,1,4
2026-02-12 20:05,Athletics_Deck,0,4,4
2026-02-12 20:05,Haley_Deck,1,1,2
2026-02-12 20:10,Stadium_Deck,2,2,4
2026-02-12 20:10,Athletics_Deck,0,4,4
2026-02-12 20:10,Haley_Deck,1,1,2
2026-02-12 20:15,Stadium_Deck,3,1,4
2026-02-12 20:15,Athletics_Deck,0,4,4
2026-02-12 20:15,Haley_Deck,1,1,2
2026-02-12 20:20,Stadium_Deck,4,0,4
2026-02-12 20:20,Athletics_Deck,0,4,4
2026-02-12 20:20,Haley_Deck,1,1,2
2026-02-12 20:25,Stadium_Deck,4,0,4
2026-02-12 20:25,Athletics_Deck,0,4,4
2026-02-12 20:25,Haley_Deck,1,1,2
2026-02-12 20:30,Stadium_Deck,3,1,4
2026-02-12 20:30,Athletics_Deck,0,4,4
2026-02-12 20:30,Haley_Deck,1,1,2
2026-02-12 20:35,Stadium_Deck,2,2,4
2026-02-12 20:35,Athletics_Deck,0,4,4
2026-02-12 20:35,Haley_Deck,1,1,2
2026-02-12 20:40,Stadium_Deck,2,2,4
2026-02-12 20:40,Athletics_Deck,0,4,4
2026-02-12 20:40,Haley_Deck,1,1,2
2026-02-12 20:45,Stadium_Deck,2,2,4
2026-02-12 20:45,Athletics_Deck,0,4,4
2026-02-12 20:45,Haley_Deck,1,1,2
2026-02-12 20:50,Stadium_Deck,2,2,4
2026-02-12 20:50,Athletics_Deck,0,4,4
2026-02-12 20:50,Haley_Deck,1,1,2
2026-02-12 20:55,Stadium_Deck,2,2,4
2026-02-12 20:55,Athletics_Deck,0,4,4
2026-02-12 20:55,Haley_Deck,1,1,2
2026-02-12 21:00,Stadium_Deck,2,2,4
2026-02-12 21:00,Athletics_Deck,0,4,4
2026-02-12 21:00,Haley_Deck,1,1,2
2026-02-12 21:05,Stadium_Deck,2,2,4
2026-02-12 21:05,Athletics_Deck,0,4,4
2026-02-12 21:05,Haley_Deck,1,1,2
2026-02-12 21:10,Stadium_Deck,2,2,4
2026-02-12 21:10,Athletics_Deck,0,4,4
2026-02-12 21:10,Haley_Deck,1,1,2
2026-02-12 21:15,Stadium_Deck,2,2,4
2026-02-12 21:15,Athletics_Deck,0,4,4
2026-02-12 21:15,Haley_Deck,2,0,2
2026-02-12 21:20,Stadium_Deck,2,2,4
2026-02-12 21:20,Athletics_Deck,0,4,4
2026-02-12 21:20,Haley_Deck,2,0,2
2026-02-12 21:25,Stadium_Deck,2,2,4
2026-02-12 21:25,Athletics_Deck,0,4,4
2026-02-12 21:25,Haley_Deck,2,0,2
2026-02-12 21:30,Stadium_Deck,2,2,4
2026-02-12 21:30,Athletics_Deck,0,4,4
2026-02-12 21:30,Haley_Deck,2,0,2
2026-02-12 21:35,Stadium_Deck,2,2,4
2026-02-12 21:35,Athletics_Deck,0,4,4
2026-02-12 21:35,Haley_Deck,2,0,2
2026-02-12 21:40,Stadium_Deck,2,2,4
2026-02-12 21:40,Athletics_Deck,0,4,4
2026-02-12 21:40,Haley_Deck,2,0,2
2026-02-12 21:45,Stadium_Deck,2,2,4
2026-02-12 21:45,Athletics_Deck,0,4,4
2026-02-12 21:45,Haley_Deck,2,0,2
2026-02-12 21:50,Stadium_Deck,2,2,4
2026-02-12 21:50,Athletics_Deck,0,4,4
2026-02-12 21:50,Haley_Deck,2,0,2
2026-02-12 21:55,Stadium_Deck,2,2,4
2026-02-12 21:55,Athletics_Deck,0,4,4
2026-02-12 21:55,Haley_Deck,2,0,2
2026-02-12 22:00,Stadium_Deck,2,2,4
2026-02-12 22:00,Athletics_Deck,0,4,4
2026-02-12 22:00,Haley_Deck,2,0,2
2026-02-12 22:05,Stadium_Deck,2,2,4
2026-02-12 22:05,Athletics_Deck,0,4,4
2026-02-12 22:05,Haley_Deck,2,0,2
2026-02-12 22:10,Stadium_Deck,1,3,4
2026-02-12 22:10,Athletics_Deck,0,4,4
2026-02-12 22:10,Haley_Deck,2,0,2
2026-02-12 22:15,Stadium_Deck,1,3,4
2026-02-12 22:15,Athletics_Deck,0,4,4
2026-02-12 22:15,Haley_Deck,2,0,2
2026-02-12 22:20,Stadium_Deck,0,4,4
2026-02-12 22:20,Athletics_Deck,0,4,4
2026-02-12 22:20,Haley_Deck,2,0,2
2026-02-12 22:25,Stadium_Deck,0,4,4
2026-02-12 22:25,Athletics_Deck,0,4,4
2026-02-12 22:25,Haley_Deck,2,0,2
2026-02-12 22:30,Stadium_Deck,0,4,4
2026-02-12 22:30,Athletics_Deck,0,4,4
2026-02-12 22:30,Haley_Deck,2,0,2
2026-02-12 22:35,Stadium_Deck,0,4,4
2026-02-12 22:35,Athletics_Deck,0,4,4
2026-02-12 22:35,Haley_Deck,2,0,2
2026-02-12 22:40,Stadium_Deck,0,4,4
2026-02-12 22:40,Athletics_Deck,0,4,4
2026-02-12 22:40,Haley_Deck,2,0,2
2026-02-12 22:45,Stadium_Deck,0,4,4
2026-02-12 22:45,Athletics_Deck,0,4,4
2026-02-12 22:45,Haley_Deck,2,0,2
2026-02-12 22:50,Stadium_Deck,0,4,4
2026-02-12 22:50,Athletics_Deck,0,4,4
2026-02-12 22:50,Haley_Deck,2,0,2
2026-02-12 22:55,Stadium_Deck,0,4,4
2026-02-12 22:55,Athletics_Deck,0,4,4
2026-02-12 22:55,Haley_Deck,2,0,2
2026-02-12 23:00,Stadium_Deck,0,4,4
2026-02-12 23:00,Athletics_Deck,0,4,4
2026-02-12 23:00,Haley_Deck,2,0,2
2026-02-12 23:05,Stadium_Deck,0,4,4
2026-02-12 23:05,Athletics_Deck,0,4,4
2026-02-12 23:05,Haley_Deck,2,0,2
2026-02-12 23:10,Stadium_Deck,0,4,4
2026-02-12 23:10,Athletics_Deck,0,4,4
2026-02-12 23:10,Haley_Deck,2,0,2
2026-02-12 23:15,Stadium_Deck,0,4,4
2026-02-12 23:15,Athletics_Deck,0,4,4
2026-02-12 23:15,Haley_Deck,2,0,2
2026-02-12 23:20,Stadium_Deck,0,4,4
2026-02-12 23:20,Athletics_Deck,0,4,4
2026-02-12 23:20,Haley_Deck,2,0,2
2026-02-12 23:25,Stadium_Deck,0,4,4
2026-02-12 23:25,Athletics_Deck,0,4,4
2026-02-12 23:25,Haley_Deck,2,0,2
2026-02-12 23:30,Stadium_Deck,0,4,4
2026-02-12 23:30,Athletics_Deck,0,4,4
2026-02-12 23:30,Haley_Deck,2,0,2
2026-02-12 23:35,Stadium_Deck,0,4,4
2026-02-12 23:35,Athletics_Deck,0,4,4
2026-02-12 23:35,Haley_Deck,2,0,2
2026-02-12 23:40,Stadium_Deck,0,4,4
2026-02-12 23:40,Athletics_Deck,0,4,4
2026-02-12 23:40,Haley_Deck,2,0,2
2026-02-12 23:45,Stadium_Deck,0,4,4
2026-02-12 23:45,Athletics_Deck,0,4,4
2026-02-12 23:45,Haley_Deck,2,0,2
2026-02-12 23:50,Stadium_Deck,0,4,4
2026-02-12 23:50,Athletics_Deck,0,4,4
2026-02-12 23:50,Haley_Deck,2,0,2
2026-02-12 23:55,Stadium_Deck,0,4,4
2026-02-12 23:55,Athletics_Deck,0,4,4
2026-02-12 23:55,Haley_Deck,2,0,2
2026-02-13 00:00,Stadium_Deck,0,4,4
2026-02-13 00:00,Athletics_Deck,0,4,4
2026-02-13 00:00,Haley_Deck,2,0,2
2026-02-13 00:05,Stadium_Deck,0,4,4
2026-02-13 00:05,Athletics_Deck,0,4,4
2026-02-13 00:05,Haley_Deck,2,0,2
2026-02-13 00:10,Stadium_Deck,0,4,4
2026-02-13 00:10,Athletics_Deck,0,4,4
2026-02-13 00:10,Haley_Deck,2,0,2
2026-02-13 00:15,Stadium_Deck,0,4,4
2026-02-13 00:15,Athletics_Deck,0,4,4
2026-02-13 00:15,Haley_Deck,2,0,2
2026-02-13 00:20,Stadium_Deck,0,4,4
2026-02-13 00:20,Athletics_Deck,0,4,4
2026-02-13 00:20,Haley_Deck,2,0,2
2026-02-13 00:25,Stadium_Deck,0,4,4
2026-02-13 00:25,Athletics_Deck,0,4,4
2026-02-13 00:25,Haley_Deck,2,0,2
2026-02-13 00:30,Stadium_Deck,0,4,4
2026-02-13 00:30,Athletics_Deck,0,4,4
2026-02-13 00:30,Haley_Deck,2,0,2
2026-02-13 00:35,Stadium_Deck,0,4,4
2026-02-13 00:35,Athletics_Deck,0,4,4
2026-02-13 00:35,Haley_Deck,2,0,2
2026-02-13 00:40,Stadium_Deck,0,4,4
2026-02-13 00:40,Athletics_Deck,0,4,4
2026-02-13 00:40,Haley_Deck,2,0,2
2026-02-13 00:45,Stadium_Deck,0,4,4
2026-02-13 00:45,Athletics_Deck,0,4,4
2026-02-13 00:45,Haley_Deck,2,0,2
2026-02-13 00:50,Stadium_Deck,0,4,4
2026-02-13 00:50,Athletics_Deck,0,4,4
2026-02-13 00:50,Haley_Deck,2,0,2
2026-02-13 00:55,Stadium_Deck,0,4,4
2026-02-13 00:55,Athletics_Deck,0,4,4
2026-02-13 00:55,Haley_Deck,2,0,2
2026-02-13 01:00,Stadium_Deck,0,4,4
2026-02-13 01:00,Athletics_Deck,0,4,4
2026-02-13 01:00,Haley_Deck,2,0,2
2026-02-13 01:05,Stadium_Deck,0,4,4
2026-02-13 01:05,Athletics_Deck,0,4,4
2026-02-13 01:05,Haley_Deck,2,0,2
2026-02-13 01:10,Stadium_Deck,0,4,4
2026-02-13 01:10,Athletics_Deck,0,4,4
2026-02-13 01:10,Haley_Deck,2,0,2
2026-02-13 01:15,Stadium_Deck,0,4,4
2026-02-13 01:15,Athletics_Deck,0,4,4
2026-02-13 01:15,Haley_Deck,2,0,2
2026-02-13 01:20,Stadium_Deck,0,4,4
2026-02-13 01:20,Athletics_Deck,0,4,4
2026-02-13 01:20,Haley_Deck,2,0,2
2026-02-13 01:25,Stadium_Deck,0,4,4
2026-02-13 01:25,Athletics_Deck,0,4,4
2026-02-13 01:25,Haley_Deck,2,0,2
2026-02-13 01:30,Stadium_Deck,0,4,4
2026-02-13 01:30,Athletics_Deck,0,4,4
2026-02-13 01:30,Haley_Deck,2,0,2
2026-02-13 01:35,Stadium_Deck,0,4,4
2026-02-13 01:35,Athletics_Deck,0,4,4
2026-02-13 01:35,Haley_Deck,2,0,2
2026-02-13 01:40,Stadium_Deck,0,4,4
2026-02-13 01:40,Athletics_Deck,0,4,4
2026-02-13 01:40,Haley_Deck,2,0,2
2026-02-13 01:45,Stadium_Deck,0,4,4
2026-02-13 01:45,Athletics_Deck,0,4,4
2026-02-13 01:45,Haley_Deck,2,0,2
2026-02-13 01:50,Stadium_Deck,0,4,4
2026-02-13 01:50,Athletics_Deck,0,4,4
2026-02-13 01:50,Haley_Deck,2,0,2
2026-02-13 01:55,Stadium_Deck,0,4,4
2026-02-13 01:55,Athletics_Deck,0,4,4
2026-02-13 01:55,Haley_Deck,2,0,2
2026-02-13 02:00,Stadium_Deck,0,4,4
2026-02-13 02:00,Athletics_Deck,0,4,4
2026-02-13 02:00,Haley_Deck,2,0,2
2026-02-13 02:05,Stadium_Deck,0,4,4
2026-02-13 02:05,Athletics_Deck,0,4,4
2026-02-13 02:05,Haley_Deck,2,0,2
2026-02-13 02:10,Stadium_Deck,0,4,4
2026-02-13 02:10,Athletics_Deck,0,4,4
2026-02-13 02:10,Haley_Deck,2,0,2
2026-02-13 02:15,Stadium_Deck,0,4,4
2026-02-13 02:15,Athletics_Deck,0,4,4
2026-02-13 02:15,Haley_Deck,2,0,2
2026-02-13 02:20,Stadium_Deck,0,4,4
2026-02-13 02:20,Athletics_Deck,0,4,4
2026-02-13 02:20,Haley_Deck,2,0,2
2026-02-13 02:25,Stadium_Deck,0,4,4
2026-02-13 02:25,Athletics_Deck,0,4,4
2026-02-13 02:25,Haley_Deck,2,0,2
2026-02-13 02:30,Stadium_Deck,0,4,4
2026-02-13 02:30,Athletics_Deck,0,4,4
2026-02-13 02:30,Haley_Deck,2,0,2
2026-02-13 02:35,Stadium_Deck,0,4,4
2026-02-13 02:35,Athletics_Deck,0,4,4
2026-02-13 02:35,Haley_Deck,2,0,2
2026-02-13 02:40,Stadium_Deck,0,4,4
2026-02-13 02:40,Athletics_Deck,0,4,4
